90.0				
0.0	0.0			
0.0	0.0			
0.0	0.0			
1.00E-05	33.44386	0.50180	0.00000	0.00000
1.06E-05	32.46865	0.48682	0.00000	0.00000
1.13E-05	31.57655	0.47310	0.00000	0.00000
1.19E-05	30.75643	0.46048	0.00000	0.00000
1.25E-05	29.99916	0.44883	0.00000	0.00000
1.38E-05	28.64404	0.42794	0.00000	0.00000
1.50E-05	27.46377	0.40972	0.00000	0.00000
1.63E-05	26.42396	0.39365	0.00000	0.00000
1.75E-05	25.49899	0.37933	0.00000	0.00000
1.88E-05	24.66932	0.36646	0.00000	0.00000
2.00E-05	23.91979	0.35483	0.00000	0.00000
2.19E-05	22.92016	0.33928	0.00000	0.00000
2.38E-05	22.04326	0.32561	0.00000	0.00000
2.56E-05	21.26614	0.31347	0.00000	0.00000
2.75E-05	20.57142	0.30260	0.00000	0.00000
2.94E-05	19.94566	0.29278	0.00000	0.00000
3.13E-05	19.37833	0.28386	0.00000	0.00000
3.31E-05	18.86097	0.27571	0.00000	0.00000
3.50E-05	18.38678	0.26822	0.00000	0.00000
3.88E-05	17.54649	0.25492	0.00000	0.00000
4.25E-05	16.82311	0.24341	0.00000	0.00000
4.63E-05	16.19227	0.23333	0.00000	0.00000
5.00E-05	15.63615	0.22441	0.00000	0.00000
5.31E-05	15.22005	0.21771	0.00000	0.00000
5.63E-05	14.84045	0.21158	0.00000	0.00000
5.94E-05	14.49244	0.20594	0.00000	0.00000
6.25E-05	14.17199	0.20072	0.00000	0.00000
6.88E-05	13.60085	0.19138	0.00000	0.00000
7.50E-05	13.10611	0.18323	0.00000	0.00000
8.13E-05	12.67258	0.17604	0.00000	0.00000
8.75E-05	12.28899	0.16964	0.00000	0.00000
9.38E-05	11.94675	0.16389	0.00000	0.00000
1.00E-04	11.63919	0.15868	0.00000	0.00000
1.06E-04	11.36105	0.15395	0.00000	0.00000
1.13E-04	11.10810	0.14961	0.00000	0.00000
1.19E-04	10.87692	0.14562	0.00000	0.00000
1.25E-04	10.66471	0.14193	0.00000	0.00000
1.38E-04	10.28819	0.13533	0.00000	0.00000
1.50E-04	9.96398	0.12956	0.00000	0.00000
1.63E-04	9.68156	0.12448	0.00000	0.00000
1.75E-04	9.43311	0.11995	0.00000	0.00000
1.88E-04	9.21269	0.11589	0.00000	0.00000
2.00E-04	9.01571	0.11221	0.00000	0.00000
2.19E-04	8.75645	0.10729	0.00000	0.00000
