92.0				
0.0	0.0			
0.0	0.0			
0.0	0.0			
1.00E-05	42.79162	11.53128	0.00000	0.00000
1.06E-05	41.54450	11.18699	0.00000	0.00000
1.13E-05	40.40365	10.87180	0.00000	0.00000
1.19E-05	39.35487	10.58183	0.00000	0.00000
1.25E-05	38.38649	10.31389	0.00000	0.00000
1.38E-05	36.65364	9.83391	0.00000	0.00000
1.50E-05	35.14442	9.41525	0.00000	0.00000
1.63E-05	33.81485	9.04588	0.00000	0.00000
1.75E-05	32.63217	8.71683	0.00000	0.00000
1.88E-05	31.57137	8.42126	0.00000	0.00000
2.00E-05	30.61307	8.15385	0.00000	0.00000
2.19E-05	29.33504	7.79657	0.00000	0.00000
2.38E-05	28.21399	7.48248	0.00000	0.00000
2.56E-05	27.22054	7.20353	0.00000	0.00000
2.75E-05	26.33245	6.95362	0.00000	0.00000
2.94E-05	25.53258	6.72804	0.00000	0.00000
3.13E-05	24.80740	6.52308	0.00000	0.00000
3.31E-05	24.14615	6.33577	0.00000	0.00000
3.50E-05	23.54009	6.16373	0.00000	0.00000
3.88E-05	22.46621	5.85790	0.00000	0.00000
4.25E-05	21.54182	5.59349	0.00000	0.00000
4.63E-05	20.73576	5.36194	0.00000	0.00000
5.00E-05	20.02523	5.15694	0.00000	0.00000
5.31E-05	19.49365	5.00297	0.00000	0.00000
5.63E-05	19.00873	4.86201	0.00000	0.00000
5.94E-05	18.56420	4.73234	0.00000	0.00000
6.25E-05	18.15489	4.61251	0.00000	0.00000
6.88E-05	17.42548	4.39786	0.00000	0.00000
7.50E-05	16.79372	4.21063	0.00000	0.00000
8.13E-05	16.24020	4.04544	0.00000	0.00000
8.75E-05	15.75052	3.89828	0.00000	0.00000
9.38E-05	15.31368	3.76610	0.00000	0.00000
1.00E-04	14.92116	3.64651	0.00000	0.00000
1.06E-04	14.56623	3.53763	0.00000	0.00000
1.13E-04	14.24349	3.43796	0.00000	0.00000
1.19E-04	13.94858	3.34627	0.00000	0.00000
1.25E-04	13.67788	3.26154	0.00000	0.00000
1.38E-04	13.19769	3.10975	0.00000	0.00000
1.50E-04	12.78432	2.97736	0.00000	0.00000
1.63E-04	12.42432	2.86056	0.00000	0.00000
1.75E-04	12.10769	2.75650	0.00000	0.00000
1.88E-04	11.82685	2.66303	0.00000	0.00000
2.00E-04	11.57593	2.57847	0.00000	0.00000
2.19E-04	11.24576	2.46549	0.00000	0.00000
